,,,,,,,,,,,,,,
ArrDep,Airl.Desig,Fltno,Time,Date,Weekday,Actyp,Seats,OrigDest,LastNext,Serv.type,Term,OrigDestCountry,LastNextCountry,RC
D,JJ,3020,0745,2026-05-17,7,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-05-21,4,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-05-30,6,321,200,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-06-03,3,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-06-04,4,321,200,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-06-08,1,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-06-11,4,320,176,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-06-12,5,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-06-15,1,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-06-17,3,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-06-20,6,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-06-25,4,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-07-03,5,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-07-20,1,320,176,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-08-30,7,320,176,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-09-01,2,320,176,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,8140,0900,2026-09-29,2,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8140,0900,2026-10-01,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8140,0900,2026-10-08,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8140,0900,2026-10-13,2,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8140,0900,2026-10-14,3,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8140,0905,2026-04-04,6,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8140,0905,2026-04-05,7,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8140,0905,2026-05-23,6,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-05-24,7,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8140,0905,2026-06-27,6,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-06-28,7,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-07-11,6,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-07-12,7,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-08-01,6,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-08-02,7,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-08-15,6,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-08-16,7,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-09-05,6,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-09-06,7,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-09-19,6,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-09-20,7,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-10-10,6,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8140,0905,2026-10-24,6,320,176,AEP,AEP,J,INT2-3,AR,AR,R005
D,JJ,8142,1100,2026-03-30,1,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-04-02,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-04-10,5,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-04-14,2,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-04-18,6,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-04-19,7,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-04-21,2,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-04-23,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-05-15,5,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-05-18,1,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-05-23,6,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-05-24,7,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-05-28,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-06-15,1,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-06-22,1,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-06-24,3,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-06-27,6,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-06-28,7,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-07-02,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-07-07,2,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-07-08,3,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-07-09,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-07-24,5,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-07-27,1,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-07-28,2,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-07-29,3,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-08-01,6,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-08-06,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-08-08,6,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-08-09,7,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-08-11,2,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-08-13,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-08-28,5,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-09-01,2,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-09-02,3,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-09-12,6,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-09-13,7,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-09-17,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-09-24,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-10-02,5,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-10-06,2,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-10-07,3,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,3208,0805,2026-06-20,6,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-06-21,7,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-06-24,3,319,140,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-07-03,5,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-07-07,2,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-07-10,5,319,140,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-07-11,6,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-07-14,2,319,140,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-07-15,3,319,140,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-07-19,7,319,140,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-07-27,1,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-08-04,2,319,140,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-08-13,4,319,140,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-08-21,5,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-08-24,1,319,140,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-08-25,2,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-08-26,3,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-08-30,7,319,140,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-09-17,4,320,176,UDI,UDI,J,DOM2,BR,BR,R005
D,JJ,3208,0805,2026-09-24,4,320,176,UDI,UDI,J,DOM2,BR,BR,R005
D,JJ,3208,0805,2026-10-03,6,321,220,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-10-04,7,321,220,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-10-08,4,321,220,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0805,2026-10-23,5,321,220,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0810,2026-09-26,6,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3208,0915,2026-05-09,6,320,166,UDI,UDI,J,DOM2,BR,BR,R060
D,JJ,3210,1635,2026-08-02,7,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1720,2026-04-14,2,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1720,2026-04-29,3,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-05-04,1,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-05-08,5,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-05-11,1,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-05-13,3,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-05-16,6,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-05-17,7,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-05-21,4,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-05-29,5,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-06-03,3,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-06-06,6,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-06-09,2,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-06-10,3,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-06-11,4,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-06-22,1,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-06-27,6,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-07-07,2,320,176,UDI,UDI,J,DOM2,BR,BR,R015
D,JJ,3210,1725,2026-08-15,6,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-08-16,7,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-08-20,4,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-08-23,7,319,140,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-08-28,5,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-08-31,1,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-09-01,2,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-09-06,7,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-09-16,3,319,140,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-09-25,5,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-09-29,2,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-10-01,4,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-10-12,1,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-10-16,5,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-10-19,1,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-10-20,2,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1725,2026-10-21,3,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1730,2026-04-10,5,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1730,2026-04-13,1,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1730,2026-04-18,6,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-09-02,3,320,176,FOR,FOR,J,DOM2,BR,BR,T060
D,JJ,3020,0745,2026-09-07,1,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-09-15,2,320,176,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-09-16,3,320,176,FOR,FOR,J,DOM2,BR,BR,T060
D,JJ,3020,0745,2026-09-25,5,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-09-28,1,320,176,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-09-30,3,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-10-11,7,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0745,2026-10-15,4,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0750,2026-07-04,6,320,176,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0750,2026-07-11,6,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0750,2026-08-12,3,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0750,2026-09-24,4,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3020,0835,2026-04-11,6,321,220,FOR,FOR,J,DOM2,BR,BR,OK
D,JJ,3044,0045,2026-03-30,1,321,220,NAT,NAT,J,DOM2,BR,BR,OK
D,JJ,3044,0045,2026-04-02,4,321,220,NAT,NAT,J,DOM2,BR,BR,OK
D,JJ,3044,0045,2026-04-13,1,321,220,NAT,NAT,J,DOM2,BR,BR,OK
D,JJ,3044,0045,2026-04-19,7,321,220,NAT,NAT,J,DOM2,BR,BR,OK
D,JJ,3044,0045,2026-04-20,1,320,176,NAT,NAT,J,DOM2,BR,BR,OK
D,JJ,3044,0045,2026-04-21,2,321,220,NAT,NAT,J,DOM2,BR,BR,OK
D,JJ,3105,2335,2026-03-29,7,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2140,2026-04-01,3,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2150,2026-03-30,1,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2325,2026-06-13,6,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2325,2026-06-14,7,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2325,2026-06-18,4,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2325,2026-06-26,5,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-05-02,6,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-05-08,5,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-05-11,1,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-05-12,2,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-05-13,3,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-05-15,5,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-05-16,6,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-05-17,7,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-05-19,2,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-05-21,4,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-05-25,1,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-07-02,4,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-07-07,2,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-07-19,7,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-07-21,2,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-07-22,3,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-07-25,6,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2340,2026-08-08,6,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-04-07,2,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-04-14,2,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-04-16,4,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-04-20,1,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-04-24,5,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-04-25,6,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-04-27,1,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-04-29,3,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-08-09,7,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-08-17,1,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-08-21,5,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-09-03,4,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-09-10,4,319,140,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-09-21,1,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-09-23,3,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-09-25,5,320,176,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-09-26,6,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-09-27,7,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-10-01,4,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,3119,2345,2026-10-11,7,321,220,CGR,CGR,J,DOM2,BR,BR,OK
D,JJ,8142,1100,2026-10-12,1,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-10-14,3,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-10-17,6,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-10-18,7,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8142,1100,2026-10-22,4,320,176,AEP,AEP,J,INT2-3,AR,AR,OK
D,JJ,8144,0720,2026-06-17,3,789,304,LIS,LIS,J,INT2-3,PT,PT,R015
D,JJ,8144,0730,2026-07-29,3,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8144,0730,2026-09-09,3,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8144,0730,2026-10-14,3,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1705,2026-07-02,4,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1705,2026-08-06,4,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1730,2026-07-24,5,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1730,2026-08-28,5,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1730,2026-09-04,5,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1730,2026-09-11,5,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1730,2026-10-02,5,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1730,2026-10-09,5,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1730,2026-10-16,5,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-04-04,6,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-04-05,7,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-04-09,4,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-04-17,5,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-04-21,2,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-04-22,3,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-04-28,2,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-04-30,4,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-05-04,1,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-05-05,2,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-05-06,3,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-05-09,6,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-05-22,5,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-05-24,7,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-05-26,2,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-05-27,3,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-05-30,6,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-05-31,7,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-06-04,4,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-06-09,2,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-06-10,3,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-06-22,1,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-06-27,6,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-06-28,7,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-07-01,3,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-07-04,6,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-07-05,7,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-07-14,2,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-07-15,3,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-07-27,1,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-08-03,1,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-08-04,2,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-08-05,3,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-08-10,1,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-08-15,6,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-08-16,7,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-08-18,2,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-08-31,1,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-09-08,2,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-09-14,1,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-09-19,6,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-09-20,7,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-09-24,4,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8146,1740,2026-10-19,1,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2240,2026-05-14,4,773,410,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2240,2026-05-20,3,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,8148,2245,2026-05-06,3,789,300,LIS,LIS,J,INT2-3,PT,PT,OK
D,JJ,3210,1730,2026-04-19,7,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1730,2026-06-28,7,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1730,2026-07-02,4,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1730,2026-07-23,4,320,176,UDI,UDI,J,DOM2,BR,BR,OK
D,JJ,3210,1735,2026-08-12,3,320,176,UDI,UDI,J,DOM2,BR,BR,OK
